,County,State_x,State_y, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Average Annual Count,Recent Trend
367,Genesee County, New York,"Genesee County, New York",36037,508.9,396,stable
368,Piatt County, Illinois,"Piatt County, Illinois",17147,508.9,114,stable
369,Goochland County, Virginia,"Goochland County, Virginia",51075,508.8,167,stable
370,Piscataquis County, Maine,"Piscataquis County, Maine",23021,508.8,147,stable
371,Brunswick County, Virginia,"Brunswick County, Virginia",51025,508.8,122,stable
372,Clay County, Florida,"Clay County, Florida",12019,508.7,1182,stable
373,Luzerne County, Pennsylvania,"Luzerne County, Pennsylvania",42079,508.7,2228,stable
374,Marshall County, Kentucky,"Marshall County, Kentucky",21157,508.7,232,stable
375,Saline County, Nebraska,"Saline County, Nebraska",31151,508.6,83,stable
376,Washington County, Maine,"Washington County, Maine",23029,508.6,256,falling
377,Penobscot County, Maine,"Penobscot County, Maine",23019,508.6,1004,stable
378,Fountain County, Indiana,"Fountain County, Indiana",18045,508.5,115,stable
379,Clinton County, New York,"Clinton County, New York",36019,508.4,506,stable
380,Monroe County, Mississippi,"Monroe County, Mississippi",28095,508.4,242,stable
381,Cherokee County, Georgia,"Cherokee County, Georgia",13057,508.4,1260,stable
382,Washington County, Pennsylvania,"Washington County, Pennsylvania",42125,508.3,1484,stable
383,Wilkinson County, Mississippi,"Wilkinson County, Mississippi",28157,508.1,57,stable
384,Mason County, Kentucky,"Mason County, Kentucky",21161,507.9,113,stable
385,Covington City, Virginia,"Covington City, Virginia",51580,507.8,40,rising
386,Jefferson County, Montana,"Jefferson County, Montana",30043,507.8,85,stable
387,Dallas County, Alabama,"Dallas County, Alabama",1047,507.7,256,stable
388,Fredericksburg City, Virginia,"Fredericksburg City, Virginia",51630,507.6,125,falling
389,Montgomery County, New York,"Montgomery County, New York",36057,507.5,332,stable
390,Meade County, Kentucky,"Meade County, Kentucky",21163,507.5,160,stable
391,Putnam County, Indiana,"Putnam County, Indiana",18133,507.5,230,stable
392,Cattaraugus County, New York,"Cattaraugus County, New York",36009,507.4,523,stable
393,Floyd County, Iowa,"Floyd County, Iowa",19067,507.4,116,stable
394,Muskingum County, Ohio,"Muskingum County, Ohio",39119,507.3,551,stable
395,Woodford County, Kentucky,"Woodford County, Kentucky",21239,507.2,168,falling
396,Haralson County, Georgia,"Haralson County, Georgia",13143,507.2,175,stable
397,Warren County, Georgia,"Warren County, Georgia",13301,507.1,41,*
398,Union County, South Dakota,"Union County, South Dakota",46127,507.1,93,stable
399,Kalkaska County, Michigan,"Kalkaska County, Michigan",26079,507 #,125,stable
400,Arkansas County, Arkansas,"Arkansas County, Arkansas",5001,507,124,stable
401,Campbell County, Tennessee,"Campbell County, Tennessee",47013,506.9,287,stable
402,Webster Parish, Louisiana,"Webster Parish, Louisiana",22119,506.7,273,falling
403,Clinton County, Missouri,"Clinton County, Missouri",29049,506.6,136,stable
404,La Salle County, Illinois,"La Salle County, Illinois",17099,506.6,750,stable
405,Adair County, Kentucky,"Adair County, Kentucky",21001,506.6,121,stable
406,Kent County, Rhode Island,"Kent County, Rhode Island",44003,506.5,1122,falling
407,Warren County, New Jersey,"Warren County, New Jersey",34041,506.4,706,falling
408,Livingston County, Kentucky,"Livingston County, Kentucky",21139,506.3,70,stable
409,Potter County, South Dakota,"Potter County, South Dakota",46107,506.3,20,stable
410,Garvin County, Oklahoma,"Garvin County, Oklahoma",40049,506.2,175,stable
411,Wapello County, Iowa,"Wapello County, Iowa",19179,506.2,233,stable
412,Delaware County, Pennsylvania,"Delaware County, Pennsylvania",42045,506,3445,falling
413,White County, Arkansas,"White County, Arkansas",5145,505.9,459,stable
414,Pasco County, Florida,"Pasco County, Florida",12101,505.8,3736,falling
415,Delaware County, Iowa,"Delaware County, Iowa",19055,505.7,116,stable
416,Alexander County, Illinois,"Alexander County, Illinois",17003,505.6,50,stable
417,Bay County, Florida,"Bay County, Florida",12005,505.5,1137,stable
418,Kendall County, Illinois,"Kendall County, Illinois",17093,505.5,529,stable
419,Madison County, Kentucky,"Madison County, Kentucky",21151,505.4,458,falling
420,Shasta County, California,"Shasta County, California",6089,505.3,1253,stable
421,Leflore County, Mississippi,"Leflore County, Mississippi",28083,505.3,160,rising
422,Schuyler County, Illinois,"Schuyler County, Illinois",17169,505.1,54,rising
423,Yazoo County, Mississippi,"Yazoo County, Mississippi",28163,505.1,149,stable
424,Beaver County, Utah,"Beaver County, Utah",49001,505,34,stable
425,Garden County, Nebraska,"Garden County, Nebraska",31069,505,17,rising
426,Forest County, Wisconsin,"Forest County, Wisconsin",55041,505,73,stable
427,Hardin County, Ohio,"Hardin County, Ohio",39065,504.8,182,stable
428,Vermilion County, Illinois,"Vermilion County, Illinois",17183,504.7,525,stable
429,Schuylkill County, Pennsylvania,"Schuylkill County, Pennsylvania",42107,504.7,1030,stable
430,Monroe County, New York,"Monroe County, New York",36055,504.7,4598,stable
431,Gilmer County, West Virginia,"Gilmer County, West Virginia",54021,504.6,51,stable
432,Chester County, South Carolina,"Chester County, South Carolina",45023,504.5,221,stable
433,Levy County, Florida,"Levy County, Florida",12075,504.5,315,stable
434,Fulton County, Kentucky,"Fulton County, Kentucky",21075,504.5,43,stable
435,Ontario County, New York,"Ontario County, New York",36069,504.4,748,stable
436,Starr County, Texas,"Starr County, Texas",48427,504.3,281,rising
437,Blackford County, Indiana,"Blackford County, Indiana",18009,504.1,90,stable
438,Kenton County, Kentucky,"Kenton County, Kentucky",21117,504,905,stable
439,Gilmer County, Georgia,"Gilmer County, Georgia",13123,504,229,rising
440,Fayette County, West Virginia,"Fayette County, West Virginia",54019,503.9,314,stable
441,Granville County, North Carolina,"Granville County, North Carolina",37077,503.9,368,falling
442,Cleveland County, North Carolina,"Cleveland County, North Carolina",37045,503.9,638,rising
443,Mercer County, New Jersey,"Mercer County, New Jersey",34021,503.9,2138,falling
444,Oneida County, New York,"Oneida County, New York",36065,503.8,1525,falling
445,Saline County, Illinois,"Saline County, Illinois",17165,503.8,171,stable
446,Forrest County, Mississippi,"Forrest County, Mississippi",28035,503.8,385,stable
447,Custer County, Montana,"Custer County, Montana",30017,503.8,83,stable
448,Grays Harbor County, Washington,"Grays Harbor County, Washington",53027,503.7,520,falling
449,Kankakee County, Illinois,"Kankakee County, Illinois",17091,503.7,668,stable
450,DeKalb County, Illinois,"DeKalb County, Illinois",17037,503.5,495,stable
451,Richardson County, Nebraska,"Richardson County, Nebraska",31147,503.5,67,stable
452,Mountrail County, North Dakota,"Mountrail County, North Dakota",38061,503.4,50,stable
453,Habersham County, Georgia,"Habersham County, Georgia",13137,503.3,276,stable
454,Bibb County, Georgia,"Bibb County, Georgia",13021,503.1,880,stable
455,Wayne County, Michigan,"Wayne County, Michigan",26163,503.1,10298,falling
456,Logan County, Ohio,"Logan County, Ohio",39091,503.1,293,stable
457,McDonough County, Illinois,"McDonough County, Illinois",17109,503,179,stable
458,Worth County, Georgia,"Worth County, Georgia",13321,502.8,138,stable
459,Kitsap County, Washington,"Kitsap County, Washington",53035,502.7,1615,stable
460,Perry County, Arkansas,"Perry County, Arkansas",5105,502.4,73,stable
461,Crook County, Oregon,"Crook County, Oregon",41013,502.4,175,stable
462,Rockingham County, New Hampshire,"Rockingham County, New Hampshire",33015,502.4,1969,falling
463,St. Helena Parish, Louisiana,"St. Helena Parish, Louisiana",22091,502.3,68,stable
464,Noxubee County, Mississippi,"Noxubee County, Mississippi",28103,502.1,65,stable
465,Kidder County, North Dakota,"Kidder County, North Dakota",38043,502.1,18,stable
466,Harrison County, West Virginia,"Harrison County, West Virginia",54033,502.1,467,stable
467,Lewis and Clark County, Montana,"Lewis and Clark County, Montana",30049,502,428,stable
468,Hardeman County, Tennessee,"Hardeman County, Tennessee",47069,502,168,stable
469,Bienville Parish, Louisiana,"Bienville Parish, Louisiana",22013,502,95,stable
470,Perry County, Tennessee,"Perry County, Tennessee",47135,502,57,stable
471,Des Moines County, Iowa,"Des Moines County, Iowa",19057,501.9,280,stable
472,Forsyth County, Georgia,"Forsyth County, Georgia",13117,501.8,1014,stable
473,Mercer County, North Dakota,"Mercer County, North Dakota",38057,501.8,59,stable
474,Cross County, Arkansas,"Cross County, Arkansas",5037,501.8,108,stable
475,Yates County, New York,"Yates County, New York",36123,501.8,168,stable
476,Scott County, Missouri,"Scott County, Missouri",29201,501.6,246,stable
477,Davie County, North Carolina,"Davie County, North Carolina",37059,501.6,297,stable
478,Rowan County, North Carolina,"Rowan County, North Carolina",37159,501.6,881,falling
479,Marshall County, Illinois,"Marshall County, Illinois",17123,501.4,92,stable
480,Bureau County, Illinois,"Bureau County, Illinois",17011,501.3,242,stable
481,Tazewell County, Illinois,"Tazewell County, Illinois",17179,501.3,870,falling
482,Simpson County, Kentucky,"Simpson County, Kentucky",21213,501.3,111,falling
483,Marion County, West Virginia,"Marion County, West Virginia",54049,501.3,376,stable
484,Broome County, New York,"Broome County, New York",36007,501.3,1274,stable
485,Broadwater County, Montana,"Broadwater County, Montana",30007,501.2,44,rising
486,Lawrence County, Pennsylvania,"Lawrence County, Pennsylvania",42073,501.1,640,stable
487,Clallam County, Washington,"Clallam County, Washington",53009,501.1,651,stable
488,Henderson County, Kentucky,"Henderson County, Kentucky",21101,501,292,stable
489,Pearl River County, Mississippi,"Pearl River County, Mississippi",28109,500.9,356,stable
490,Philadelphia County, Pennsylvania,"Philadelphia County, Pennsylvania",42101,500.8,8258,falling
491,Loudon County, Tennessee,"Loudon County, Tennessee",47105,500.6,412,stable
492,Franklin County, Georgia,"Franklin County, Georgia",13119,500.6,148,rising
493,Covington County, Mississippi,"Covington County, Mississippi",28031,500.5,117,stable
494,Greenbrier County, West Virginia,"Greenbrier County, West Virginia",54025,500.5,262,stable
495,Mercer County, Pennsylvania,"Mercer County, Pennsylvania",42085,500.5,819,stable
496,Lamar County, Alabama,"Lamar County, Alabama",1075,500.4,102,stable
497,Lincoln County, Montana,"Lincoln County, Montana",30053,500.1,172,stable
498,McDowell County, North Carolina,"McDowell County, North Carolina",37111,500,313,stable
499,Lee County, Iowa,"Lee County, Iowa",19111,499.9,241,stable
500,Scotland County, North Carolina,"Scotland County, North Carolina",37165,499.9,222,stable
501,West Baton Rouge Parish, Louisiana,"West Baton Rouge Parish, Louisiana",22121,499.8,142,stable
502,Rolette County, North Dakota,"Rolette County, North Dakota",38079,499.8,68,stable
503,Roane County, West Virginia,"Roane County, West Virginia",54087,499.7,103,stable
504,Madison County, New York,"Madison County, New York",36053,499.5,456,stable
505,Kingfisher County, Oklahoma,"Kingfisher County, Oklahoma",40073,499.4,92,stable
506,Ben Hill County, Georgia,"Ben Hill County, Georgia",13017,499.4,104,stable
507,Aurora County, South Dakota,"Aurora County, South Dakota",46003,499.4,20,stable
508,Wetzel County, West Virginia,"Wetzel County, West Virginia",54103,499.3,117,stable
509,Hitchcock County, Nebraska,"Hitchcock County, Nebraska",31087,499.2,22,stable
510,Wexford County, Michigan,"Wexford County, Michigan",26165,499.1 #,218,stable
511,Knott County, Kentucky,"Knott County, Kentucky",21119,499.1,100,stable
512,Bell County, Kentucky,"Bell County, Kentucky",21013,499,182,stable
513,Elmore County, Alabama,"Elmore County, Alabama",1051,498.9,459,stable
514,Hamilton County, Iowa,"Hamilton County, Iowa",19079,498.9,106,stable
515,Woodbury County, Iowa,"Woodbury County, Iowa",19193,498.9,569,stable
516,Franklin Parish, Louisiana,"Franklin Parish, Louisiana",22041,498.9,129,stable
517,Gallatin County, Illinois,"Gallatin County, Illinois",17059,498.6,38,falling
518,Grundy County, Tennessee,"Grundy County, Tennessee",47061,498.5,95,stable
519,Stephens County, Georgia,"Stephens County, Georgia",13257,498.5,169,stable
520,Houston County, Tennessee,"Houston County, Tennessee",47083,498.5,57,stable
521,Jackson County, Kentucky,"Jackson County, Kentucky",21109,498.5,83,stable
522,Butts County, Georgia,"Butts County, Georgia",13035,498.4,140,stable
523,Edmunds County, South Dakota,"Edmunds County, South Dakota",46045,498.4,29,rising
524,Clay County, Iowa,"Clay County, Iowa",19041,498.4,117,stable
525,Craven County, North Carolina,"Craven County, North Carolina",37049,498.4,643,stable
526,Hall County, Georgia,"Hall County, Georgia",13139,498.4,1036,stable
527,Nance County, Nebraska,"Nance County, Nebraska",31125,498.2,25,stable
528,Scott County, Kentucky,"Scott County, Kentucky",21209,498,254,stable
529,Cheatham County, Tennessee,"Cheatham County, Tennessee",47021,497.8,229,stable
530,Crawford County, Indiana,"Crawford County, Indiana",18025,497.8,71,stable
531,St. Tammany Parish, Louisiana,"St. Tammany Parish, Louisiana",22103,497.8,1499,falling
532,Orange County, New York,"Orange County, New York",36071,497.8,2009,falling
533,Scioto County, Ohio,"Scioto County, Ohio",39145,497.7,487,stable
534,Muskogee County, Oklahoma,"Muskogee County, Oklahoma",40101,497.7,422,stable
535,Polk County, Tennessee,"Polk County, Tennessee",47139,497.7,116,stable
536,Columbia County, Florida,"Columbia County, Florida",12023,497.6,447,rising
537,Strafford County, New Hampshire,"Strafford County, New Hampshire",33017,497.6,703,stable
538,Livingston County, New York,"Livingston County, New York",36051,497.6,402,stable
539,Wyoming County, Pennsylvania,"Wyoming County, Pennsylvania",42131,497.5,192,falling
540,Blaine County, Nebraska,"Blaine County, Nebraska",31009,497.4,3,stable
541,Surry County, Virginia,"Surry County, Virginia",51181,497.4,50,rising
542,Morrow County, Ohio,"Morrow County, Ohio",39117,497.4,221,stable
543,Juneau County, Wisconsin,"Juneau County, Wisconsin",55057,497.3,188,stable
544,Adams County, Nebraska,"Adams County, Nebraska",31001,497.3,192,stable
545,Pawnee County, Nebraska,"Pawnee County, Nebraska",31133,497.3,23,stable
546,Morgan County, Missouri,"Morgan County, Missouri",29141,497.2,155,stable
547,Muhlenberg County, Kentucky,"Muhlenberg County, Kentucky",21177,497.2,208,stable
548,Richland County, Illinois,"Richland County, Illinois",17159,497.1,108,stable
549,Calhoun County, Arkansas,"Calhoun County, Arkansas",5013,497.1,39,stable
550,Northumberland County, Pennsylvania,"Northumberland County, Pennsylvania",42097,497.1,661,stable
551,Deuel County, South Dakota,"Deuel County, South Dakota",46039,497,31,stable
552,Warren County, Illinois,"Warren County, Illinois",17187,496.9,109,stable
553,Carroll County, Georgia,"Carroll County, Georgia",13045,496.8,585,stable
554,Union County, Illinois,"Union County, Illinois",17181,496.8,124,stable
555,Montgomery County, Illinois,"Montgomery County, Illinois",17135,496.5,200,stable
556,Lee County, South Carolina,"Lee County, South Carolina",45061,496.5,113,stable
557,Marion County, Iowa,"Marion County, Iowa",19125,496.4,205,rising
558,Colonial Heights City, Virginia,"Colonial Heights City, Virginia",51570,496.4,120,stable
559,Washington County, Mississippi,"Washington County, Mississippi",28151,496.3,273,stable
560,Lycoming County, Pennsylvania,"Lycoming County, Pennsylvania",42081,496.3,754,stable
561,Dubuque County, Iowa,"Dubuque County, Iowa",19061,496.1,595,falling
562,Cleveland County, Arkansas,"Cleveland County, Arkansas",5025,496.1,57,stable
563,Lee County, North Carolina,"Lee County, North Carolina",37105,496,355,stable
564,Cleburne County, Arkansas,"Cleburne County, Arkansas",5023,496,210,rising
565,Cook County, Georgia,"Cook County, Georgia",13075,495.9,99,stable
566,Somerset County, Maryland,"Somerset County, Maryland",24039,495.8,152,stable
